Intent,Example
switch_account,want assistance changing to a different profile
switch_account,I need to switch to my new user account
switch_account,where can I switch user?
switch_account,assistance to switch to a new uxer account
switch_account,i need assistance changing to a different user account
switch_account,I can't change to a new fucking user account
switch_account,I don't know what to do to switch to another account
switch_account,"I no longer use this account, I try to change to my new one"
switch_account,use another account
switch_account,need assistance using a new user account
switch_account,I do not know what to do to switch to another account
switch_account,help me switching to another account
switch_account,how to switch user?
switch_account,help me to change to a new profile
switch_account,is it possible to switch to a new user profile?
switch_account,where do I switch to another account?
switch_account,i dont use these profile help changing to my other one
switch_account,help using another user profile
switch_account,need help to use a different profile
switch_account,I do not know how to switch to another account
switch_account,where can I switch to another account?
switch_account,i have to use naother user profile
track_order,is it possible to track my order?
track_order,help checking the status of my order
track_order,I have to track an order
track_order,how do I track the last order?
track_order,I try to track an order
track_order,help tracking my order
track_order,I do not know how I can track an order
track_order,how can I check the status of my order?
track_order,I need to track my last order
track_order,I have got to track the last order
track_order,would it be possible to track my last order?
track_order,check the status of my order
track_order,I need to track my order
track_order,I want to track an order
track_order,ETA of order
track_order,what do I need to do to track my order?
track_order,when will my order arrive
track_order,could you help me to check the status of my order?
track_order,can you help me to track the last order?
track_order,I would like to track an order
track_order,I want help to check the status of my order
track_order,I don't know how I can track my last order
track_order,I need assistance checking my order ETA
track_order,I cannot check the status of my order
track_order,could I check the status of my order?
track_order,I don't know what to do to track my last order
track_order,where could I track the last order?
track_order,I need to check my order ETA
track_order,I want assistance tracking the last order
track_order,could I track the last order?
track_order,checking ETA of order
track_refund,assistance to check the status of the refund
track_refund,could I check the status of my refund?
track_refund,what do I have to do to check the refund status?
track_refund,I can't check if there is anything new on my refund
track_refund,help me to check the status of my refund
track_refund,could you show me the refund status?
track_refund,I don't know how I can check the refund status
track_refund,assistance to check if there is any updates on my refund
track_refund,would it be possible to check the status of the refund?
track_refund,help me check my refund status
track_refund,I want help checking if there is anything new on my refund
track_refund,how could I check my refund status?
track_refund,I need assistance to check my refund status
track_refund,how can I check the status of my refund?
track_refund,I want assistance checking my refund status
track_refund,help checking if there is anything wrong with my refund
track_refund,how can I check the refund status?
track_refund,I would like to check the refund status
track_refund,I try to check my refund status
track_refund,I do not know what to do to track the refund
track_refund,I need help checking if there is any updates on my refund
track_refund,I want assistance checking the status of my refund
track_refund,I do not know how I could check the status of my refund
track_refund,I am trying to check the status of my refund
track_refund,help checking the refund status
track_refund,will you show me my refund status?
track_refund,help to track the refund
track_refund,I am trying to track the refund
